date,equity
2022-10-19,100000.0
2022-10-20,100000.0
2022-10-21,100000.0
2022-10-24,100000.0
2022-10-25,100000.0
2022-10-26,100000.0
2022-10-27,100000.0
2022-10-28,100000.0
2022-10-31,100000.0
2022-11-01,100000.0
2022-11-02,100000.0
2022-11-03,100000.0
2022-11-04,100000.0
2022-11-07,100000.0
2022-11-08,100000.0
2022-11-09,100000.0
2022-11-10,100000.0
2022-11-11,100000.0
2022-11-14,100000.0
2022-11-15,100000.0
2022-11-16,100000.0
2022-11-17,100000.0
2022-11-18,100000.0
2022-11-21,100000.0
2022-11-22,100000.0
2022-11-23,100000.0
2022-11-25,100000.0
2022-11-28,100000.0
2022-11-29,100000.0
2022-11-30,100000.0
2022-12-01,100000.0
2022-12-02,100000.0
2022-12-05,100000.0
2022-12-06,100000.0
2022-12-07,100000.0
2022-12-08,100000.0
2022-12-09,100000.0
2022-12-12,100000.0
2022-12-13,100000.0
2022-12-14,100000.0
2022-12-15,100000.0
2022-12-16,100000.0
2022-12-19,100000.0
2022-12-20,100000.0
2022-12-21,100000.0
2022-12-22,100000.0
2022-12-23,100000.0
2022-12-27,100000.0
2022-12-28,100000.0
2022-12-29,100000.0
2022-12-30,100000.0
2023-01-03,100000.0
2023-01-04,100000.0
2023-01-05,100000.0
2023-01-06,100000.0
2023-01-09,100000.0
2023-01-10,100000.0
2023-01-11,100000.0
2023-01-12,100000.0
2023-01-13,100000.0
2023-01-17,100000.0
2023-01-18,100000.0
2023-01-19,100000.0
2023-01-20,100000.0
2023-01-23,100000.0
2023-01-24,100000.0
2023-01-25,100000.0
2023-01-26,100000.0
2023-01-27,100000.0
2023-01-30,100000.0
2023-01-31,100000.0
2023-02-01,100000.0
2023-02-02,100000.0
2023-02-03,100000.0
2023-02-06,100000.0
2023-02-07,100000.0
2023-02-08,100000.0
2023-02-09,100000.0
2023-02-10,100000.0
2023-02-13,100000.0
2023-02-14,100000.0
2023-02-15,100000.0
2023-02-16,100000.0
2023-02-17,100000.0
2023-02-21,100000.0
2023-02-22,100000.0
2023-02-23,100000.0
2023-02-24,100000.0
2023-02-27,100000.0
2023-02-28,100000.0
2023-03-01,100000.0
2023-03-02,100000.0
2023-03-03,100000.0
2023-03-06,100000.0
2023-03-07,100000.0
2023-03-08,100000.0
2023-03-09,100000.0
2023-03-10,100000.0
2023-03-13,100000.0
2023-03-14,100000.0
2023-03-15,100000.0
2023-03-16,100000.0
2023-03-17,100000.0
2023-03-20,100000.0
2023-03-21,100000.0
2023-03-22,100000.0
2023-03-23,100000.0
